time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-30 08:49:30,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 08:51:29,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 08:53:29,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 08:55:29,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 08:57:28,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 08:59:28,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.43,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:01:28,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:03:28,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:05:03,Bac Kan,Bac Kan,25.63,25.63,25.63,96.0,26.76,5928.0,0.49,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:07:03,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.32,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:09:04,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.32,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:11:05,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.32,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:13:08,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.32,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:15:10,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.32,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:17:12,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.53,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:19:14,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.53,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:21:16,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.53,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:23:18,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.53,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:25:21,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.42,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:27:24,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.42,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:29:30,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.42,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:31:45,Bac Kan,Bac Kan,25.64,25.64,25.64,96.0,26.77,5928.0,0.42,100.0,0.57,1.12,113.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:33:46,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.42,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:35:47,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.42,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:37:48,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.39,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:39:49,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.42,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:41:51,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.42,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:43:52,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.89,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:45:53,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.89,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:47:54,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.89,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:49:55,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,0.89,100.0,0.88,1.44,123.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 09:51:57,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,3.16,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 09:54:00,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,3.16,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 09:56:02,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,3.16,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 09:58:05,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.37,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:00:07,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.37,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:02:09,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.37,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:04:10,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,3.76,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:06:11,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,3.76,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:08:12,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,1.54,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:10:14,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,1.54,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:12:15,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,1.94,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:14:16,Bac Kan,Bac Kan,26.38,26.38,26.38,94.0,26.38,9832.0,1.94,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:16:19,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.0,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:18:20,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.0,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:20:22,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.0,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:22:24,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.05,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:24:25,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.05,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:26:26,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.05,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:28:26,Bac Kan,Bac Kan,26.37,26.37,26.37,94.0,26.37,9832.0,2.05,100.0,0.88,1.44,123.0,1003.0,1,501,Rain,moderate rain,10d
2025-06-30 10:30:26,Bac Kan,Bac Kan,26.82,26.82,26.82,93.0,30.51,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:32:27,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:34:28,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:36:29,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:38:29,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:40:30,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:42:31,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:44:32,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:46:33,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:48:34,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:50:36,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.56,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:52:38,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.21,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:54:40,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.21,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:56:42,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 10:58:46,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.21,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:00:47,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:02:49,Bac Kan,Bac Kan,26.84,26.84,26.84,93.0,30.57,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:04:52,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:06:54,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:08:56,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:10:58,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.18,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:13:02,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:15:06,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:17:09,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:19:11,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:21:13,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:23:16,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.19,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:25:20,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.15,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:27:23,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.15,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:29:25,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.15,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:31:27,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.15,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:33:29,Bac Kan,Bac Kan,26.85,26.85,26.85,93.0,30.6,6158.0,0.15,100.0,1.1,1.79,132.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:35:32,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:37:34,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:39:37,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:41:38,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:43:40,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:45:42,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.21,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:47:44,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.21,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:49:46,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.21,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:51:47,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.21,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:53:49,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.21,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:55:51,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:57:55,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.19,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 11:59:59,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.19,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 12:02:04,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.19,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 12:04:08,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.18,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 12:06:09,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.19,100.0,1.46,2.63,146.0,1003.0,1,500,Rain,light rain,10d
2025-06-30 12:08:10,Bac Kan,Bac Kan,26.91,26.91,26.91,94.0,30.88,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:10:13,Bac Kan,Bac Kan,26.91,26.91,26.91,94.0,30.88,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:12:16,Bac Kan,Bac Kan,26.91,26.91,26.91,94.0,30.88,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:14:18,Bac Kan,Bac Kan,26.91,26.91,26.91,94.0,30.88,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:16:22,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:18:26,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:20:29,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:22:34,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:24:36,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:26:37,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:28:40,Bac Kan,Bac Kan,26.9,26.9,26.9,94.0,30.85,2272.0,0.0,100.0,1.46,2.63,146.0,1003.0,1,804,Clouds,overcast clouds,04d
2025-06-30 12:30:41,Bac Kan,Bac Kan,27.01,27.01,27.01,94.0,31.2,7533.0,0.49,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:32:42,Bac Kan,Bac Kan,27.01,27.01,27.01,94.0,31.2,7533.0,0.49,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:34:44,Bac Kan,Bac Kan,27.01,27.01,27.01,94.0,31.2,7533.0,0.49,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:36:45,Bac Kan,Bac Kan,27.01,27.01,27.01,94.0,31.2,7533.0,0.49,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:38:45,Bac Kan,Bac Kan,27.01,27.01,27.01,94.0,31.2,7533.0,0.49,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:40:46,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:42:46,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:44:49,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:46:49,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:48:49,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:50:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.27,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:52:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.27,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:54:49,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.32,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:56:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.27,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 12:58:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,7533.0,0.27,100.0,1.64,3.25,157.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:00:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:02:50,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:04:51,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:06:53,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:08:57,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:11:00,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:13:04,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.32,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:15:07,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:17:10,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:19:13,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:21:19,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:23:23,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:25:25,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.27,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:27:28,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,0.21,100.0,1.74,4.23,173.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:29:29,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,1.15,100.0,1.74,4.23,173.0,1002.0,1,501,Rain,moderate rain,10d
2025-06-30 13:31:31,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,1.15,100.0,1.69,4.07,192.0,1002.0,1,501,Rain,moderate rain,10d
2025-06-30 13:33:33,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,1.15,100.0,1.69,4.07,192.0,1002.0,1,501,Rain,moderate rain,10d
2025-06-30 13:35:41,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,1.15,100.0,1.69,4.07,192.0,1002.0,1,501,Rain,moderate rain,10d
2025-06-30 13:37:47,Bac Kan,Bac Kan,27.02,27.02,27.02,94.0,31.23,4740.0,1.15,100.0,1.74,4.23,173.0,1002.0,1,501,Rain,moderate rain,10d
2025-06-30 13:39:59,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.56,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:42:02,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.56,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:44:07,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.56,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:46:08,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.56,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:48:10,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.56,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:50:12,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.49,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
2025-06-30 13:52:15,Bac Kan,Bac Kan,27.65,27.65,27.65,93.0,33.12,9347.0,0.49,100.0,1.69,4.07,192.0,1002.0,1,500,Rain,light rain,10d
