time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-30 11:33:28,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1008.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:35:31,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:37:33,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:39:36,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:41:37,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:43:39,Can Tho,Can Tho,30.99,30.99,30.99,70.0,37.57,10000.0,0.0,40.0,4.12,0.0,260.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:45:41,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:47:42,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:49:44,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:51:46,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:53:47,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:55:50,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:57:54,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 11:59:58,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:02:01,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:04:06,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:06:08,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:08:09,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:10:11,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:12:14,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:14:17,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:16:21,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:18:24,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:20:28,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:22:33,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:24:34,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:26:36,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:28:39,Can Tho,Can Tho,30.99,30.99,30.99,66.0,36.41,10000.0,0.0,40.0,5.66,0.0,250.0,1007.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:30:40,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:32:41,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:34:42,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:36:43,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:38:44,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:40:45,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:42:45,Can Tho,Can Tho,32.99,32.99,32.99,58.0,38.79,10000.0,0.0,40.0,4.63,0.0,280.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:44:47,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:46:48,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:48:48,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:50:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:52:48,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:54:48,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:56:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 12:58:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:00:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:02:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:04:49,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:06:52,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:08:55,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:10:58,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:13:02,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:15:05,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:17:08,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:19:11,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:21:17,Can Tho,Can Tho,32.99,32.99,32.99,66.0,39.99,10000.0,0.0,40.0,4.63,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:23:21,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:25:24,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:27:26,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:29:28,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:31:29,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:33:32,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:35:38,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:37:46,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:39:58,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:42:01,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:44:05,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:46:06,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:48:08,Can Tho,Can Tho,31.99,31.99,31.99,70.0,38.99,10000.0,0.0,40.0,4.12,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:50:11,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:52:14,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:54:19,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:56:28,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 13:58:35,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:00:37,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:02:39,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:04:41,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:06:42,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:08:45,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:10:56,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:13:00,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:15:05,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:17:07,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,4.63,0.0,260.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:19:10,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:21:12,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:23:14,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:25:24,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:27:45,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:29:52,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:31:54,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:33:57,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:35:58,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:38:00,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:40:04,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:42:06,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.14,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:44:09,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:46:09,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:48:10,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:50:10,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:52:12,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:54:12,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:56:13,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 14:58:13,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:00:14,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:02:16,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:04:16,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:06:18,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:08:23,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:10:24,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:12:27,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:14:31,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:16:36,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:18:38,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:20:41,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:22:44,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:24:47,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:26:51,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:29:07,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1006.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:31:11,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:33:15,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:35:18,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:37:21,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:39:23,Can Tho,Can Tho,31.99,31.99,31.99,66.0,38.97,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:41:27,Can Tho,Can Tho,31.66,31.66,31.66,64.0,37.47,10000.0,0.0,100.0,6.78,9.27,259.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-06-30 15:43:33,Can Tho,Can Tho,31.66,31.66,31.66,64.0,37.47,10000.0,0.0,100.0,6.78,9.27,259.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-06-30 15:45:36,Can Tho,Can Tho,31.66,31.66,31.66,64.0,37.47,10000.0,0.0,100.0,6.78,9.27,259.0,1005.0,1,804,Clouds,overcast clouds,04d
2025-06-30 15:47:38,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:49:39,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:51:41,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:53:43,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:55:50,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 15:58:08,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:00:11,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:02:13,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:04:20,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:06:25,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:08:34,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:10:35,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:12:43,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:14:44,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:16:44,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:18:46,Can Tho,Can Tho,30.99,30.99,30.99,74.0,37.99,10000.0,0.0,40.0,5.66,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:20:48,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:22:49,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:24:54,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:26:57,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:28:59,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:31:00,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
2025-06-30 16:33:02,Can Tho,Can Tho,28.99,28.99,28.99,79.0,34.5,10000.0,0.0,40.0,6.17,0.0,250.0,1005.0,1,802,Clouds,scattered clouds,03d
